X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-16.6909,2.12841,9.76574,0.0563,-10.002,9.59475,9.76573,0.0599,2.82751,-0.70574,9.76574,0.0635,-4.99374,13.2673,9.76574,0.0671,10.8131,8.25991,9.76574,0.0707,-11.2286,12.8362,9.76574,0.0743,7.17382,0.479503,9.76574,0.078,-6.55655,-16.2301,9.76574,0.0816,-13.6825,-4.53772,9.76574,0.0852,-11.8051,-11.1846,9.76574,0.0888
-16.6911,2.12843,9.76574,0.0564,-10.0018,9.59412,9.76573,0.06,2.82746,-0.705814,9.76574,0.0636,-4.99374,13.2674,9.76574,0.0672,10.8132,8.25999,9.76574,0.0708,-11.2289,12.8369,9.76574,0.0744,7.1741,0.479551,9.76574,0.0781,-6.55659,-16.2302,9.76574,0.0817,-13.6826,-4.53776,9.76574,0.0853,-11.8052,-11.1847,9.76574,0.0889
-16.6912,2.12845,9.76575,0.0565,-10.0016,9.5935,9.76573,0.0601,2.82742,-0.705888,9.76574,0.0637,-4.99375,13.2676,9.76575,0.0673,10.8133,8.26006,9.76575,0.0709,-11.2292,12.8375,9.76574,0.0745,7.17437,0.4796,9.76574,0.0782,-6.55663,-16.2304,9.76575,0.0818,-13.6827,-4.53779,9.76575,0.0854,-11.8053,-11.1848,9.76575,0.089
-16.6913,2.12847,9.76575,0.0566,-10.0015,9.59287,9.76573,0.0602,2.82737,-0.705962,9.76574,0.0638,-4.99376,13.2677,9.76575,0.0674,10.8134,8.26014,9.76575,0.071,-11.2295,12.8381,9.76574,0.0746,7.17464,0.479649,9.76575,0.0783,-6.55667,-16.2305,9.76575,0.0819,-13.6829,-4.53783,9.76575,0.0855,-11.8054,-11.1849,9.76575,0.0891
-16.6914,2.12849,9.76575,0.0567,-10.0013,9.59225,9.76573,0.0603,2.82733,-0.706036,9.76575,0.0639,-4.99377,13.2678,9.76575,0.0675,10.8135,8.26021,9.76575,0.0711,-11.2298,12.8387,9.76575,0.0747,7.17492,0.479698,9.76575,0.0784,-6.55672,-16.2306,9.76575,0.082,-13.683,-4.53786,9.76575,0.0856,-11.8055,-11.185,9.76575,0.0892
-16.6915,2.12851,9.76575,0.0568,-10.0012,9.59162,9.76573,0.0604,2.82728,-0.70611,9.76575,0.064,-4.99378,13.2679,9.76575,0.0676,10.8136,8.26029,9.76575,0.0712,-11.2301,12.8394,9.76575,0.0748,7.17519,0.479747,9.76575,0.0785,-6.55676,-16.2307,9.76575,0.0821,-13.6831,-4.5379,9.76575,0.0857,-11.8056,-11.1851,9.76575,0.0893
-16.6917,2.12853,9.76575,0.0569,-10.001,9.591,9.76574,0.0605,2.82724,-0.706183,9.76575,0.0641,-4.99378,13.2681,9.76575,0.0677,10.8137,8.26036,9.76575,0.0713,-11.2304,12.84,9.76575,0.0749,7.17546,0.479796,9.76575,0.0786,-6.5568,-16.2308,9.76575,0.0822,-13.6832,-4.53793,9.76575,0.0858,-11.8057,-11.1852,9.76575,0.0894
-16.6918,2.12855,9.76575,0.057,-10.0009,9.59038,9.76574,0.0606,2.8272,-0.706257,9.76575,0.0642,-4.99379,13.2682,9.76575,0.0678,10.8138,8.26044,9.76575,0.0714,-11.2307,12.8406,9.76575,0.075,7.17574,0.479844,9.76575,0.0787,-6.55684,-16.2309,9.76575,0.0823,-13.6833,-4.53797,9.76575,0.0859,-11.8058,-11.1853,9.76575,0.0895
-16.6919,2.12857,9.76575,0.0571,-10.0007,9.58976,9.76574,0.0607,2.82715,-0.706331,9.76575,0.0643,-4.9938,13.2683,9.76575,0.0679,10.8139,8.26051,9.76575,0.0715,-11.231,12.8412,9.76575,0.0751,7.17601,0.479893,9.76575,0.0788,-6.55688,-16.2311,9.76575,0.0824,-13.6834,-4.538,9.76575,0.086,-11.8058,-11.1853,9.76575,0.0896
-16.692,2.12859,9.76575,0.0572,-10.0005,9.58915,9.76574,0.0608,2.82711,-0.706405,9.76575,0.0644,-4.99381,13.2684,9.76575,0.068,10.814,8.26059,9.76575,0.0716,-11.2313,12.8418,9.76575,0.0752,7.17628,0.479942,9.76575,0.0789,-6.55692,-16.2312,9.76575,0.0825,-13.6836,-4.53804,9.76575,0.0861,-11.8059,-11.1854,9.76575,0.0897
-16.6922,2.12861,9.76575,0.0573,-10.0004,9.58853,9.76574,0.0609,2.82707,-0.706479,9.76575,0.0645,-4.99381,13.2686,9.76575,0.0681,10.8141,8.26066,9.76575,0.0717,-11.2316,12.8425,9.76575,0.0753,7.17656,0.479991,9.76575,0.079,-6.55696,-16.2313,9.76575,0.0826,-13.6837,-4.53807,9.76575,0.0862,-11.806,-11.1855,9.76575,0.0898
-16.6923,2.12863,9.76575,0.0574,-10.0002,9.58792,9.76575,0.061,2.82702,-0.706552,9.76575,0.0646,-4.99382,13.2687,9.76575,0.0682,10.8142,8.26074,9.76575,0.0718,-11.2319,12.8431,9.76575,0.0754,7.17683,0.480039,9.76575,0.0791,-6.55701,-16.2314,9.76575,0.0827,-13.6838,-4.53811,9.76575,0.0863,-11.8061,-11.1856,9.76575,0.0899
-16.6924,2.12865,9.76575,0.0575,-10.0001,9.5873,9.76575,0.0611,2.82698,-0.706626,9.76575,0.0647,-4.99383,13.2688,9.76575,0.0683,10.8143,8.26081,9.76575,0.0719,-11.2322,12.8437,9.76575,0.0755,7.1771,0.480088,9.76575,0.0792,-6.55705,-16.2315,9.76575,0.0828,-13.6839,-4.53814,9.76575,0.0864,-11.8062,-11.1857,9.76575,0.09
-16.6925,2.12867,9.76575,0.0576,-9.99993,9.58669,9.76575,0.0612,2.82693,-0.7067,9.76575,0.0648,-4.99384,13.269,9.76575,0.0684,10.8144,8.26089,9.76575,0.072,-11.2325,12.8443,9.76575,0.0756,7.17738,0.480137,9.76575,0.0793,-6.55709,-16.2317,9.76575,0.0829,-13.684,-4.53818,9.76575,0.0865,-11.8063,-11.1858,9.76575,0.0901
-16.6927,2.12869,9.76576,0.0577,-9.99978,9.58608,9.76575,0.0613,2.82689,-0.706774,9.76576,0.0649,-4.99385,13.2691,9.76576,0.0685,10.8145,8.26096,9.76576,0.0721,-11.2328,12.8449,9.76575,0.0757,7.17765,0.480185,9.76576,0.0794,-6.55713,-16.2318,9.76576,0.083,-13.6841,-4.53821,9.76576,0.0866,-11.8064,-11.1859,9.76576,0.0902
-16.6928,2.12871,9.76576,0.0578,-9.99963,9.58548,9.76576,0.0614,2.82685,-0.706847,9.76576,0.065,-4.99385,13.2692,9.76576,0.0686,10.8146,8.26104,9.76576,0.0722,-11.2331,12.8455,9.76575,0.0758,7.17792,0.480234,9.76576,0.0795,-6.55717,-16.2319,9.76576,0.0831,-13.6842,-4.53825,9.76576,0.0867,-11.8065,-11.186,9.76576,0.0903
-16.6929,2.12873,9.76576,0.0579,-9.99948,9.58487,9.76576,0.0615,2.8268,-0.706921,9.76576,0.0651,-4.99386,13.2693,9.76576,0.0687,10.8147,8.26111,9.76576,0.0723,-11.2334,12.8462,9.76576,0.0759,7.17819,0.480283,9.76576,0.0796,-6.55721,-16.232,9.76576,0.0832,-13.6844,-4.53828,9.76576,0.0868,-11.8066,-11.186,9.76576,0.0904
-16.693,2.12875,9.76576,0.058,-9.99933,9.58426,9.76576,0.0616,2.82676,-0.706995,9.76576,0.0652,-4.99387,13.2695,9.76576,0.0688,10.8148,8.26119,9.76576,0.0724,-11.2337,12.8468,9.76576,0.076,7.17847,0.480331,9.76576,0.0797,-6.55726,-16.2321,9.76576,0.0833,-13.6845,-4.53832,9.76576,0.0869,-11.8067,-11.1861,9.76576,0.0905
-16.6932,2.12878,9.76576,0.0581,-9.99918,9.58366,9.76576,0.0617,2.82672,-0.707068,9.76576,0.0653,-4.99388,13.2696,9.76576,0.0689,10.8148,8.26126,9.76576,0.0725,-11.234,12.8474,9.76576,0.0761,7.17874,0.48038,9.76576,0.0798,-6.5573,-16.2322,9.76576,0.0834,-13.6846,-4.53835,9.76576,0.087,-11.8068,-11.1862,9.76576,0.0906
-16.6933,2.1288,9.76576,0.0582,-9.99903,9.58306,9.76576,0.0618,2.82668,-0.707142,9.76576,0.0654,-4.99388,13.2697,9.76576,0.069,10.8149,8.26134,9.76576,0.0726,-11.2342,12.848,9.76576,0.0762,7.17901,0.480429,9.76576,0.0799,-6.55734,-16.2324,9.76576,0.0835,-13.6847,-4.53838,9.76576,0.0871,-11.8068,-11.1863,9.76576,0.0907
-16.6934,2.12882,9.76576,0.0583,-9.99888,9.58246,9.76576,0.0619,2.82663,-0.707215,9.76576,0.0655,-4.99389,13.2698,9.76576,0.0691,10.815,8.26141,9.76576,0.0727,-11.2345,12.8486,9.76576,0.0763,7.17928,0.480477,9.76576,0.08,-6.55738,-16.2325,9.76576,0.0836,-13.6848,-4.53842,9.76576,0.0872,-11.8069,-11.1864,9.76576,0.0908
-16.6935,2.12884,9.76576,0.0584,-9.99873,9.58186,9.76577,0.062,2.82659,-0.707289,9.76576,0.0656,-4.9939,13.27,9.76576,0.0692,10.8151,8.26149,9.76576,0.0728,-11.2348,12.8492,9.76576,0.0764,7.17956,0.480526,9.76576,0.0801,-6.55742,-16.2326,9.76576,0.0837,-13.6849,-4.53845,9.76576,0.0873,-11.807,-11.1865,9.76576,0.0909
-16.6936,2.12886,9.76576,0.0585,-9.99858,9.58126,9.76577,0.0621,2.82655,-0.707363,9.76576,0.0657,-4.99391,13.2701,9.76576,0.0693,10.8152,8.26157,9.76576,0.0729,-11.2351,12.8498,9.76576,0.0765,7.17983,0.480574,9.76576,0.0802,-6.55746,-16.2327,9.76576,0.0838,-13.6851,-4.53849,9.76576,0.0874,-11.8071,-11.1866,9.76576,0.091
-16.6938,2.12888,9.76576,0.0586,-9.99843,9.58066,9.76577,0.0622,2.8265,-0.707436,9.76576,0.0658,-4.99392,13.2702,9.76576,0.0694,10.8153,8.26164,9.76576,0.073,-11.2354,12.8504,9.76576,0.0766,7.1801,0.480623,9.76576,0.0803,-6.5575,-16.2328,9.76576,0.0839,-13.6852,-4.53852,9.76576,0.0875,-11.8072,-11.1867,9.76576,0.0911
-16.6939,2.1289,9.76576,0.0587,-9.99829,9.58007,9.76577,0.0623,2.82646,-0.70751,9.76576,0.0659,-4.99392,13.2703,9.76576,0.0695,10.8154,8.26172,9.76576,0.0731,-11.2357,12.851,9.76576,0.0767,7.18037,0.480671,9.76576,0.0804,-6.55755,-16.2329,9.76576,0.084,-13.6853,-4.53856,9.76576,0.0876,-11.8073,-11.1868,9.76576,0.0912
-16.694,2.12892,9.76576,0.0588,-9.99814,9.57947,9.76577,0.0624,2.82642,-0.707583,9.76576,0.066,-4.99393,13.2705,9.76576,0.0696,10.8155,8.26179,9.76576,0.0732,-11.236,12.8516,9.76576,0.0768,7.18065,0.48072,9.76576,0.0805,-6.55759,-16.2331,9.76576,0.0841,-13.6854,-4.53859,9.76576,0.0877,-11.8074,-11.1868,9.76576,0.0913
-16.6941,2.12894,9.76576,0.0589,-9.99799,9.57888,9.76577,0.0625,2.82638,-0.707657,9.76576,0.0661,-4.99394,13.2706,9.76576,0.0697,10.8156,8.26187,9.76576,0.0733,-11.2363,12.8522,9.76576,0.0769,7.18092,0.480768,9.76576,0.0806,-6.55763,-16.2332,9.76576,0.0842,-13.6855,-4.53863,9.76576,0.0878,-11.8075,-11.1869,9.76576,0.0914
-16.6943,2.12896,9.76576,0.059,-9.99785,9.57829,9.76577,0.0626,2.82633,-0.70773,9.76576,0.0662,-4.99395,13.2707,9.76576,0.0698,10.8157,8.26194,9.76576,0.0734,-11.2366,12.8528,9.76576,0.077,7.18119,0.480817,9.76576,0.0807,-6.55767,-16.2333,9.76576,0.0843,-13.6856,-4.53866,9.76576,0.0879,-11.8076,-11.187,9.76576,0.0915
-16.6944,2.12898,9.76576,0.0591,-9.9977,9.5777,9.76577,0.0627,2.82629,-0.707804,9.76576,0.0663,-4.99396,13.2709,9.76576,0.0699,10.8158,8.26202,9.76576,0.0735,-11.2369,12.8535,9.76576,0.0771,7.18146,0.480865,9.76576,0.0808,-6.55771,-16.2334,9.76576,0.0844,-13.6858,-4.5387,9.76576,0.088,-11.8077,-11.1871,9.76576,0.0916
-16.6945,2.129,9.76576,0.0592,-9.99756,9.57711,9.76577,0.0628,2.82625,-0.707877,9.76576,0.0664,-4.99396,13.271,9.76576,0.07,10.8159,8.26209,9.76576,0.0736,-11.2372,12.8541,9.76576,0.0772,7.18173,0.480914,9.76576,0.0809,-6.55775,-16.2335,9.76576,0.0845,-13.6859,-4.53873,9.76576,0.0881,-11.8077,-11.1872,9.76576,0.0917
-16.6946,2.12902,9.76576,0.0593,-9.99742,9.57652,9.76577,0.0629,2.82621,-0.707951,9.76576,0.0665,-4.99397,13.2711,9.76576,0.0701,10.816,8.26217,9.76576,0.0737,-11.2375,12.8547,9.76576,0.0773,7.18201,0.480962,9.76576,0.081,-6.5578,-16.2336,9.76576,0.0846,-13.686,-4.53877,9.76576,0.0882,-11.8078,-11.1873,9.76576,0.0918
-16.6948,2.12904,9.76576,0.0594,-9.99727,9.57594,9.76577,0.063,2.82616,-0.708024,9.76576,0.0666,-4.99398,13.2712,9.76576,0.0702,10.8161,8.26224,9.76576,0.0738,-11.2378,12.8553,9.76576,0.0774,7.18228,0.48101,9.76576,0.0811,-6.55784,-16.2338,9.76576,0.0847,-13.6861,-4.5388,9.76576,0.0883,-11.8079,-11.1874,9.76576,0.0919
-16.6949,2.12906,9.76576,0.0595,-9.99713,9.57535,9.76577,0.0631,2.82612,-0.708098,9.76576,0.0667,-4.99399,13.2714,9.76576,0.0703,10.8162,8.26232,9.76576,0.0739,-11.238,12.8559,9.76576,0.0775,7.18255,0.481059,9.76576,0.0812,-6.55788,-16.2339,9.76576,0.0848,-13.6862,-4.53884,9.76576,0.0884,-11.808,-11.1875,9.76576,0.092
-16.695,2.12908,9.76576,0.0596,-9.99699,9.57477,9.76577,0.0632,2.82608,-0.708171,9.76576,0.0668,-4.994,13.2715,9.76576,0.0704,10.8163,8.26239,9.76576,0.074,-11.2383,12.8565,9.76576,0.0776,7.18282,0.481107,9.76576,0.0813,-6.55792,-16.234,9.76576,0.0849,-13.6863,-4.53887,9.76576,0.0885,-11.8081,-11.1876,9.76576,0.0921
-16.6951,2.1291,9.76576,0.0597,-9.99684,9.57419,9.76577,0.0633,2.82604,-0.708244,9.76576,0.0669,-4.99401,13.2716,9.76576,0.0705,10.8164,8.26247,9.76576,0.0741,-11.2386,12.8571,9.76576,0.0777,7.18309,0.481156,9.76576,0.0814,-6.55796,-16.2341,9.76576,0.085,-13.6864,-4.53891,9.76576,0.0886,-11.8082,-11.1876,9.76576,0.0922
-16.6952,2.12912,9.76576,0.0598,-9.9967,9.57361,9.76577,0.0634,2.826,-0.708318,9.76576,0.067,-4.99401,13.2717,9.76576,0.0706,10.8165,8.26254,9.76576,0.0742,-11.2389,12.8577,9.76576,0.0778,7.18336,0.481204,9.76576,0.0815,-6.558,-16.2342,9.76576,0.0851,-13.6866,-4.53894,9.76576,0.0887,-11.8083,-11.1877,9.76576,0.0923
-16.6954,2.12914,9.76576,0.0599,-9.99656,9.57303,9.76577,0.0635,2.82595,-0.708391,9.76576,0.0671,-4.99402,13.2719,9.76576,0.0707,10.8166,8.26262,9.76576,0.0743,-11.2392,12.8583,9.76576,0.0779,7.18364,0.481252,9.76576,0.0816,-6.55804,-16.2343,9.76576,0.0852,-13.6867,-4.53898,9.76576,0.0888,-11.8084,-11.1878,9.76576,0.0924
-16.6955,2.12916,9.76576,0.06,-9.99642,9.57245,9.76576,0.0636,2.82591,-0.708465,9.76576,0.0672,-4.99403,13.272,9.76576,0.0708,10.8167,8.26269,9.76576,0.0744,-11.2395,12.8588,9.76576,0.078,7.18391,0.481301,9.76576,0.0817,-6.55809,-16.2345,9.76576,0.0853,-13.6868,-4.53901,9.76576,0.0889,-11.8085,-11.1879,9.76576,0.0925
-16.6956,2.12918,9.76576,0.0601,-9.99628,9.57187,9.76576,0.0637,2.82587,-0.708538,9.76576,0.0673,-4.99404,13.2721,9.76576,0.0709,10.8168,8.26277,9.76576,0.0745,-11.2398,12.8594,9.76576,0.0781,7.18418,0.481349,9.76576,0.0818,-6.55813,-16.2346,9.76576,0.0854,-13.6869,-4.53905,9.76576,0.089,-11.8086,-11.188,9.76576,0.0926
-16.6957,2.1292,9.76576,0.0602,-9.99614,9.5713,9.76576,0.0638,2.82583,-0.708611,9.76576,0.0674,-4.99405,13.2723,9.76576,0.071,10.8169,8.26284,9.76576,0.0746,-11.2401,12.86,9.76576,0.0782,7.18445,0.481397,9.76576,0.0819,-6.55817,-16.2347,9.76576,0.0855,-13.687,-4.53908,9.76576,0.0891,-11.8086,-11.1881,9.76576,0.0927
-16.6959,2.12922,9.76576,0.0603,-9.996,9.57072,9.76576,0.0639,2.82579,-0.708685,9.76576,0.0675,-4.99405,13.2724,9.76576,0.0711,10.817,8.26292,9.76576,0.0747,-11.2404,12.8606,9.76576,0.0783,7.18472,0.481445,9.76576,0.082,-6.55821,-16.2348,9.76576,0.0856,-13.6871,-4.53911,9.76576,0.0892,-11.8087,-11.1882,9.76576,0.0928
-16.696,2.12924,9.76576,0.0604,-9.99586,9.57015,9.76576,0.064,2.82575,-0.708758,9.76576,0.0676,-4.99406,13.2725,9.76576,0.0712,10.8171,8.26299,9.76576,0.0748,-11.2406,12.8612,9.76576,0.0784,7.18499,0.481494,9.76576,0.0821,-6.55825,-16.2349,9.76576,0.0857,-13.6873,-4.53915,9.76576,0.0893,-11.8088,-11.1883,9.76576,0.0929
-16.6961,2.12926,9.76576,0.0605,-9.99573,9.56958,9.76576,0.0641,2.8257,-0.708831,9.76576,0.0677,-4.99407,13.2726,9.76576,0.0713,10.8172,8.26307,9.76576,0.0749,-11.2409,12.8618,9.76576,0.0785,7.18526,0.481542,9.76576,0.0822,-6.55829,-16.235,9.76576,0.0858,-13.6874,-4.53918,9.76576,0.0894,-11.8089,-11.1883,9.76576,0.093
-16.6962,2.12928,9.76576,0.0606,-9.99559,9.56901,9.76576,0.0642,2.82566,-0.708904,9.76576,0.0678,-4.99408,13.2728,9.76575,0.0714,10.8173,8.26314,9.76575,0.075,-11.2412,12.8624,9.76576,0.0786,7.18553,0.48159,9.76576,0.0823,-6.55834,-16.2352,9.76575,0.0859,-13.6875,-4.53922,9.76576,0.0895,-11.809,-11.1884,9.76576,0.0931
-16.6964,2.1293,9.76575,0.0607,-9.99545,9.56844,9.76576,0.0643,2.82562,-0.708978,9.76575,0.0679,-4.99409,13.2729,9.76575,0.0715,10.8174,8.26322,9.76575,0.0751,-11.2415,12.863,9.76576,0.0787,7.1858,0.481638,9.76575,0.0824,-6.55838,-16.2353,9.76575,0.086,-13.6876,-4.53925,9.76575,0.0896,-11.8091,-11.1885,9.76575,0.0932
-16.6965,2.12932,9.76575,0.0608,-9.99532,9.56787,9.76576,0.0644,2.82558,-0.709051,9.76575,0.068,-4.9941,13.273,9.76575,0.0716,10.8175,8.26329,9.76575,0.0752,-11.2418,12.8636,9.76575,0.0788,7.18608,0.481687,9.76575,0.0825,-6.55842,-16.2354,9.76575,0.0861,-13.6877,-4.53929,9.76575,0.0897,-11.8092,-11.1886,9.76575,0.0933
-16.6966,2.12934,9.76575,0.0609,-9.99518,9.56731,9.76575,0.0645,2.82554,-0.709124,9.76575,0.0681,-4.9941,13.2731,9.76575,0.0717,10.8176,8.26337,9.76575,0.0753,-11.2421,12.8642,9.76575,0.0789,7.18635,0.481735,9.76575,0.0826,-6.55846,-16.2355,9.76575,0.0862,-13.6878,-4.53932,9.76575,0.0898,-11.8093,-11.1887,9.76575,0.0934
-16.6967,2.12936,9.76575,0.061,-9.99504,9.56674,9.76575,0.0646,2.8255,-0.709197,9.76575,0.0682,-4.99411,13.2733,9.76575,0.0718,10.8177,8.26344,9.76575,0.0754,-11.2424,12.8648,9.76575,0.079,7.18662,0.481783,9.76575,0.0827,-6.5585,-16.2356,9.76575,0.0863,-13.688,-4.53936,9.76575,0.0899,-11.8094,-11.1888,9.76575,0.0935
-16.6969,2.12938,9.76575,0.0611,-9.99491,9.56618,9.76575,0.0647,2.82546,-0.709271,9.76575,0.0683,-4.99412,13.2734,9.76575,0.0719,10.8178,8.26352,9.76575,0.0755,-11.2426,12.8654,9.76575,0.0791,7.18689,0.481831,9.76575,0.0828,-6.55854,-16.2357,9.76575,0.0864,-13.6881,-4.53939,9.76575,0.09,-11.8095,-11.1889,9.76575,0.0936
-16.697,2.1294,9.76575,0.0612,-9.99477,9.56561,9.76575,0.0648,2.82542,-0.709344,9.76575,0.0684,-4.99413,13.2735,9.76575,0.072,10.8179,8.26359,9.76575,0.0756,-11.2429,12.8659,9.76575,0.0792,7.18716,0.481879,9.76575,0.0829,-6.55858,-16.2359,9.76575,0.0865,-13.6882,-4.53943,9.76575,0.0901,-11.8095,-11.189,9.76575,0.0937
-16.6971,2.12942,9.76575,0.0613,-9.99464,9.56505,9.76575,0.0649,2.82537,-0.709417,9.76575,0.0685,-4.99414,13.2737,9.76575,0.0721,10.818,8.26367,9.76575,0.0757,-11.2432,12.8665,9.76575,0.0793,7.18743,0.481927,9.76575,0.083,-6.55863,-16.236,9.76575,0.0866,-13.6883,-4.53946,9.76575,0.0902,-11.8096,-11.1891,9.76575,0.0938
-16.6972,2.12944,9.76575,0.0614,-9.9945,9.56449,9.76575,0.065,2.82533,-0.70949,9.76575,0.0686,-4.99414,13.2738,9.76575,0.0722,10.8181,8.26374,9.76575,0.0758,-11.2435,12.8671,9.76575,0.0794,7.1877,0.481975,9.76575,0.0831,-6.55867,-16.2361,9.76575,0.0867,-13.6884,-4.5395,9.76575,0.0903,-11.8097,-11.1891,9.76575,0.0939
-16.6973,2.12946,9.76575,0.0615,-9.99437,9.56393,9.76575,0.0651,2.82529,-0.709563,9.76575,0.0687,-4.99415,13.2739,9.76575,0.0723,10.8182,8.26382,9.76575,0.0759,-11.2438,12.8677,9.76575,0.0795,7.18797,0.482023,9.76575,0.0832,-6.55871,-16.2362,9.76575,0.0868,-13.6885,-4.53953,9.76575,0.0904,-11.8098,-11.1892,9.76575,0.094
-16.6975,2.12948,9.76575,0.0616,-9.99424,9.56338,9.76575,0.0652,2.82525,-0.709636,9.76575,0.0688,-4.99416,13.274,9.76575,0.0724,10.8183,8.26389,9.76575,0.076,-11.2441,12.8683,9.76575,0.0796,7.18824,0.482071,9.76575,0.0833,-6.55875,-16.2363,9.76575,0.0869,-13.6886,-4.53957,9.76575,0.0905,-11.8099,-11.1893,9.76575,0.0941
-16.6976,2.1295,9.76575,0.0617,-9.99411,9.56282,9.76575,0.0653,2.82521,-0.709709,9.76575,0.0689,-4.99417,13.2742,9.76575,0.0725,10.8184,8.26397,9.76575,0.0761,-11.2444,12.8689,9.76575,0.0797,7.18851,0.48212,9.76575,0.0834,-6.55879,-16.2364,9.76575,0.087,-13.6888,-4.5396,9.76575,0.0906,-11.81,-11.1894,9.76575,0.0942
-16.6977,2.12952,9.76575,0.0618,-9.99397,9.56226,9.76575,0.0654,2.82517,-0.709782,9.76575,0.069,-4.99418,13.2743,9.76575,0.0726,10.8185,8.26404,9.76575,0.0762,-11.2446,12.8695,9.76575,0.0798,7.18878,0.482168,9.76575,0.0835,-6.55883,-16.2366,9.76575,0.0871,-13.6889,-4.53964,9.76575,0.0907,-11.8101,-11.1895,9.76575,0.0943
-16.6978,2.12954,9.76575,0.0619,-9.99384,9.56171,9.76575,0.0655,2.82513,-0.709856,9.76575,0.0691,-4.99419,13.2744,9.76575,0.0727,10.8185,8.26412,9.76575,0.0763,-11.2449,12.87,9.76575,0.0799,7.18905,0.482216,9.76575,0.0836,-6.55888,-16.2367,9.76575,0.0872,-13.689,-4.53967,9.76575,0.0908,-11.8102,-11.1896,9.76575,0.0944
-16.698,2.12956,9.76575,0.062,-9.99371,9.56116,9.76575,0.0656,2.82509,-0.709929,9.76575,0.0692,-4.9942,13.2745,9.76575,0.0728,10.8186,8.26419,9.76575,0.0764,-11.2452,12.8706,9.76575,0.08,7.18932,0.482264,9.76575,0.0837,-6.55892,-16.2368,9.76575,0.0873,-13.6891,-4.53971,9.76575,0.0909,-11.8103,-11.1897,9.76575,0.0945
-16.6981,2.12958,9.76575,0.0621,-9.99358,9.56061,9.76575,0.0657,2.82505,-0.710002,9.76575,0.0693,-4.9942,13.2747,9.76575,0.0729,10.8187,8.26427,9.76575,0.0765,-11.2455,12.8712,9.76575,0.0801,7.18959,0.482312,9.76575,0.0838,-6.55896,-16.2369,9.76575,0.0874,-13.6892,-4.53974,9.76575,0.091,-11.8104,-11.1898,9.76575,0.0946
-16.6982,2.1296,9.76575,0.0622,-9.99345,9.56006,9.76575,0.0658,2.82501,-0.710075,9.76575,0.0694,-4.99421,13.2748,9.76575,0.073,10.8188,8.26434,9.76575,0.0766,-11.2458,12.8718,9.76575,0.0802,7.18986,0.48236,9.76575,0.0839,-6.559,-16.237,9.76575,0.0875,-13.6893,-4.53978,9.76575,0.0911,-11.8104,-11.1898,9.76575,0.0947
-16.6983,2.12962,9.76575,0.0623,-9.99332,9.55951,9.76575,0.0659,2.82497,-0.710148,9.76575,0.0695,-4.99422,13.2749,9.76575,0.0731,10.8189,8.26442,9.76575,0.0767,-11.2461,12.8724,9.76575,0.0803,7.19013,0.482408,9.76575,0.084,-6.55904,-16.2371,9.76575,0.0876,-13.6895,-4.53981,9.76575,0.0912,-11.8105,-11.1899,9.76575,0.0948
-16.6985,2.12964,9.76575,0.0624,-9.99319,9.55896,9.76575,0.066,2.82493,-0.710221,9.76575,0.0696,-4.99423,13.275,9.76575,0.0732,10.819,8.26449,9.76575,0.0768,-11.2463,12.8729,9.76575,0.0804,7.1904,0.482455,9.76575,0.0841,-6.55908,-16.2373,9.76575,0.0877,-13.6896,-4.53984,9.76575,0.0913,-11.8106,-11.19,9.76575,0.0949
-16.6986,2.12966,9.76575,0.0625,-9.99306,9.55841,9.76575,0.0661,2.82489,-0.710294,9.76575,0.0697,-4.99424,13.2752,9.76575,0.0733,10.8191,8.26457,9.76575,0.0769,-11.2466,12.8735,9.76575,0.0805,7.19067,0.482503,9.76575,0.0842,-6.55912,-16.2374,9.76575,0.0878,-13.6897,-4.53988,9.76575,0.0914,-11.8107,-11.1901,9.76575,0.095
-16.6987,2.12968,9.76575,0.0626,-9.99293,9.55787,9.76575,0.0662,2.82485,-0.710367,9.76575,0.0698,-4.99425,13.2753,9.76575,0.0734,10.8192,8.26465,9.76575,0.077,-11.2469,12.8741,9.76575,0.0806,7.19094,0.482551,9.76575,0.0843,-6.55917,-16.2375,9.76575,0.0879,-13.6898,-4.53991,9.76575,0.0915,-11.8108,-11.1902,9.76575,0.0951
-16.6988,2.1297,9.76575,0.0627,-9.99281,9.55732,9.76575,0.0663,2.82481,-0.71044,9.76575,0.0699,-4.99425,13.2754,9.76575,0.0735,10.8193,8.26472,9.76575,0.0771,-11.2472,12.8747,9.76575,0.0807,7.19121,0.482599,9.76575,0.0844,-6.55921,-16.2376,9.76575,0.088,-13.6899,-4.53995,9.76575,0.0916,-11.8109,-11.1903,9.76575,0.0952
