X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-22.4293,2.94534,9.33564,4.776,-13.9178,11.7409,9.33564,4.779,7.26501,-3.13802,9.33564,4.782,-6.64074,18.773,9.33564,4.785,15.3881,11.7807,9.33564,4.788,-15.6229,18.669,9.33564,4.791,13.7787,1.2667,9.33564,4.794,-8.631,-21.6254,9.33564,4.797,-19.1467,-6.29384,9.33563,4.8,-16,-15.2051,9.33564,4.803
-22.4305,2.9455,9.70793,4.777,-13.9188,11.7416,9.70794,4.78,7.26611,-3.13852,9.70794,4.783,-6.64113,18.7741,9.70794,4.786,15.389,11.7815,9.70793,4.789,-15.6237,18.67,9.70794,4.792,13.7799,1.26682,9.70794,4.795,-8.63145,-21.6265,9.70794,4.798,-19.1478,-6.29422,9.70793,4.801,-16.0009,-15.206,9.70793,4.804
-22.4317,2.94566,10.2143,4.778,-13.9197,11.7423,10.2143,4.781,7.2672,-3.13902,10.2143,4.784,-6.64153,18.7753,10.2143,4.787,15.39,11.7822,10.2143,4.79,-15.6245,18.671,10.2143,4.793,13.7811,1.26695,10.2143,4.796,-8.6319,-21.6276,10.2143,4.799,-19.149,-6.29459,10.2143,4.802,-16.0017,-15.2068,10.2143,4.805
-22.4329,2.94582,10.4609,4.779,-13.9206,11.7431,10.4608,4.782,7.2683,-3.13952,10.4608,4.785,-6.64193,18.7764,10.4609,4.788,15.391,11.783,10.4609,4.791,-15.6253,18.672,10.4608,4.794,13.7824,1.26707,10.4608,4.797,-8.63234,-21.6288,10.4609,4.8,-19.1501,-6.29497,10.4608,4.803,-16.0026,-15.2076,10.4608,4.806
-22.4342,2.94599,10.3774,4.78,-13.9215,11.7438,10.3774,4.783,7.26939,-3.14002,10.3774,4.786,-6.64232,18.7776,10.3774,4.789,15.3919,11.7837,10.3774,4.792,-15.6261,18.673,10.3774,4.795,13.7836,1.2672,10.3774,4.798,-8.63279,-21.6299,10.3774,4.801,-19.1513,-6.29535,10.3774,4.804,-16.0035,-15.2085,10.3774,4.807
-22.4354,2.94615,10.1062,4.781,-13.9224,11.7445,10.1062,4.784,7.27049,-3.14052,10.1062,4.787,-6.64272,18.7787,10.1062,4.79,15.3929,11.7844,10.1062,4.793,-15.6269,18.674,10.1062,4.796,13.7849,1.26733,10.1062,4.799,-8.63324,-21.631,10.1062,4.802,-19.1525,-6.29573,10.1062,4.805,-16.0044,-15.2093,10.1062,4.808
-22.4366,2.94631,9.72811,4.782,-13.9234,11.7452,9.7281,4.785,7.27158,-3.14102,9.7281,4.788,-6.64312,18.7799,9.7281,4.791,15.3939,11.7852,9.72811,4.794,-15.6277,18.675,9.7281,4.797,13.7861,1.26745,9.7281,4.8,-8.63369,-21.6322,9.72811,4.803,-19.1536,-6.29611,9.72811,4.806,-16.0053,-15.2102,9.72811,4.809
-22.4378,2.94647,9.37743,4.783,-13.9243,11.746,9.37742,4.786,7.27268,-3.14152,9.37743,4.789,-6.64351,18.781,9.37743,4.792,15.3948,11.7859,9.37743,4.795,-15.6285,18.676,9.37743,4.798,13.7873,1.26758,9.37743,4.801,-8.63414,-21.6333,9.37743,4.804,-19.1548,-6.29649,9.37743,4.807,-16.0062,-15.211,9.37743,4.81
-22.439,2.94663,9.33564,4.784,-13.9252,11.7467,9.33564,4.787,7.27377,-3.14201,9.33564,4.79,-6.64391,18.7822,9.33564,4.793,15.3958,11.7867,9.33564,4.796,-15.6293,18.677,9.33564,4.799,13.7886,1.2677,9.33564,4.802,-8.63459,-21.6344,9.33564,4.805,-19.1559,-6.29687,9.33563,4.808,-16.0071,-15.2119,9.33564,4.811
-22.4402,2.94679,9.70793,4.785,-13.9261,11.7474,9.70794,4.788,7.27487,-3.14251,9.70794,4.791,-6.64431,18.7833,9.70794,4.794,15.3968,11.7874,9.70793,4.797,-15.6301,18.678,9.70794,4.8,13.7898,1.26783,9.70794,4.803,-8.63504,-21.6356,9.70794,4.806,-19.1571,-6.29725,9.70793,4.809,-16.0079,-15.2127,9.70793,4.812
-22.4414,2.94696,10.2143,4.786,-13.927,11.7481,10.2143,4.789,7.27596,-3.14301,10.2143,4.792,-6.6447,18.7845,10.2143,4.795,15.3977,11.7882,10.2143,4.798,-15.6309,18.679,10.2143,4.801,13.791,1.26796,10.2143,4.804,-8.63549,-21.6367,10.2143,4.807,-19.1582,-6.29763,10.2143,4.81,-16.0088,-15.2135,10.2143,4.813
-22.4426,2.94712,10.4609,4.787,-13.9279,11.7488,10.4608,4.79,7.27706,-3.14351,10.4608,4.793,-6.6451,18.7856,10.4609,4.796,15.3987,11.7889,10.4609,4.799,-15.6317,18.68,10.4608,4.802,13.7923,1.26808,10.4608,4.805,-8.63594,-21.6378,10.4609,4.808,-19.1594,-6.29801,10.4608,4.811,-16.0097,-15.2144,10.4608,4.814
-22.4438,2.94728,10.3774,4.788,-13.9289,11.7496,10.3774,4.791,7.27815,-3.14401,10.3774,4.794,-6.6455,18.7868,10.3774,4.797,15.3997,11.7896,10.3774,4.8,-15.6325,18.6809,10.3774,4.803,13.7935,1.26821,10.3774,4.806,-8.63639,-21.639,10.3774,4.809,-19.1606,-6.29839,10.3774,4.812,-16.0106,-15.2152,10.3774,4.815
-22.445,2.94744,10.1062,4.789,-13.9298,11.7503,10.1062,4.792,7.27925,-3.14451,10.1062,4.795,-6.64589,18.7879,10.1062,4.798,15.4006,11.7904,10.1062,4.801,-15.6333,18.6819,10.1062,4.804,13.7947,1.26833,10.1062,4.807,-8.63684,-21.6401,10.1062,4.81,-19.1617,-6.29876,10.1062,4.813,-16.0115,-15.2161,10.1062,4.816
-22.4462,2.9476,9.72811,4.79,-13.9307,11.751,9.7281,4.793,7.28035,-3.14501,9.7281,4.796,-6.64629,18.7891,9.7281,4.799,15.4016,11.7911,9.72811,4.802,-15.6342,18.6829,9.7281,4.805,13.796,1.26846,9.7281,4.808,-8.63728,-21.6412,9.72811,4.811,-19.1629,-6.29914,9.72811,4.814,-16.0124,-15.2169,9.72811,4.817
-22.4475,2.94776,9.37743,4.791,-13.9316,11.7517,9.37742,4.794,7.28144,-3.14551,9.37743,4.797,-6.64669,18.7902,9.37743,4.8,15.4026,11.7919,9.37743,4.803,-15.635,18.6839,9.37743,4.806,13.7972,1.26859,9.37743,4.809,-8.63773,-21.6424,9.37743,4.812,-19.164,-6.29952,9.37743,4.815,-16.0132,-15.2177,9.37743,4.818
-22.4487,2.94792,9.33564,4.792,-13.9325,11.7524,9.33564,4.795,7.28254,-3.14601,9.33564,4.798,-6.64708,18.7914,9.33564,4.801,15.4035,11.7926,9.33564,4.804,-15.6358,18.6849,9.33564,4.807,13.7984,1.26871,9.33564,4.81,-8.63818,-21.6435,9.33564,4.813,-19.1652,-6.2999,9.33563,4.816,-16.0141,-15.2186,9.33564,4.819
-22.4499,2.94809,9.70793,4.793,-13.9334,11.7532,9.70794,4.796,7.28363,-3.1465,9.70794,4.799,-6.64748,18.7925,9.70794,4.802,15.4045,11.7933,9.70793,4.805,-15.6366,18.6859,9.70794,4.808,13.7997,1.26884,9.70794,4.811,-8.63863,-21.6446,9.70794,4.814,-19.1663,-6.30028,9.70793,4.817,-16.015,-15.2194,9.70793,4.82
-22.4511,2.94825,10.2143,4.794,-13.9344,11.7539,10.2143,4.797,7.28473,-3.147,10.2143,4.8,-6.64788,18.7937,10.2143,4.803,15.4055,11.7941,10.2143,4.806,-15.6374,18.6869,10.2143,4.809,13.8009,1.26896,10.2143,4.812,-8.63908,-21.6458,10.2143,4.815,-19.1675,-6.30066,10.2143,4.818,-16.0159,-15.2203,10.2143,4.821
-22.4523,2.94841,10.4609,4.795,-13.9353,11.7546,10.4608,4.798,7.28582,-3.1475,10.4608,4.801,-6.64827,18.7948,10.4609,4.804,15.4064,11.7948,10.4609,4.807,-15.6382,18.6879,10.4608,4.81,13.8022,1.26909,10.4608,4.813,-8.63953,-21.6469,10.4609,4.816,-19.1687,-6.30104,10.4608,4.819,-16.0168,-15.2211,10.4608,4.822
-22.4535,2.94857,10.3774,4.796,-13.9362,11.7553,10.3774,4.799,7.28692,-3.148,10.3774,4.802,-6.64867,18.796,10.3774,4.805,15.4074,11.7956,10.3774,4.808,-15.639,18.6889,10.3774,4.811,13.8034,1.26921,10.3774,4.814,-8.63998,-21.648,10.3774,4.817,-19.1698,-6.30142,10.3774,4.82,-16.0177,-15.222,10.3774,4.823
-22.4547,2.94873,10.1062,4.797,-13.9371,11.7561,10.1062,4.8,7.28801,-3.1485,10.1062,4.803,-6.64907,18.7971,10.1062,4.806,15.4084,11.7963,10.1062,4.809,-15.6398,18.6899,10.1062,4.812,13.8046,1.26934,10.1062,4.815,-8.64043,-21.6492,10.1062,4.818,-19.171,-6.3018,10.1062,4.821,-16.0185,-15.2228,10.1062,4.824
-22.4559,2.94889,9.72811,4.798,-13.938,11.7568,9.7281,4.801,7.28911,-3.149,9.7281,4.804,-6.64946,18.7983,9.7281,4.807,15.4093,11.7971,9.72811,4.81,-15.6406,18.6909,9.7281,4.813,13.8059,1.26947,9.7281,4.816,-8.64088,-21.6503,9.72811,4.819,-19.1721,-6.30218,9.72811,4.822,-16.0194,-15.2236,9.72811,4.825
-22.4571,2.94906,9.37743,4.799,-13.9389,11.7575,9.37742,4.802,7.2902,-3.1495,9.37743,4.805,-6.64986,18.7994,9.37743,4.808,15.4103,11.7978,9.37743,4.811,-15.6414,18.6919,9.37743,4.814,13.8071,1.26959,9.37743,4.817,-8.64133,-21.6514,9.37743,4.82,-19.1733,-6.30256,9.37743,4.823,-16.0203,-15.2245,9.37743,4.826
-22.4583,2.94922,9.33564,4.8,-13.9399,11.7582,9.33564,4.803,7.2913,-3.15,9.33564,4.806,-6.65026,18.8006,9.33564,4.809,15.4113,11.7985,9.33564,4.812,-15.6422,18.6929,9.33564,4.815,13.8083,1.26972,9.33564,4.818,-8.64178,-21.6526,9.33564,4.821,-19.1745,-6.30293,9.33563,4.824,-16.0212,-15.2253,9.33564,4.827
-22.4595,2.94938,9.70793,4.801,-13.9408,11.7589,9.70794,4.804,7.29239,-3.15049,9.70794,4.807,-6.65065,18.8017,9.70794,4.81,15.4123,11.7993,9.70793,4.813,-15.643,18.6939,9.70794,4.816,13.8096,1.26984,9.70794,4.819,-8.64222,-21.6537,9.70794,4.822,-19.1756,-6.30331,9.70793,4.825,-16.0221,-15.2262,9.70793,4.828
-22.4608,2.94954,10.2143,4.802,-13.9417,11.7597,10.2143,4.805,7.29349,-3.15099,10.2143,4.808,-6.65105,18.8029,10.2143,4.811,15.4132,11.8,10.2143,4.814,-15.6438,18.6949,10.2143,4.817,13.8108,1.26997,10.2143,4.82,-8.64267,-21.6548,10.2143,4.823,-19.1768,-6.30369,10.2143,4.826,-16.023,-15.227,10.2143,4.829
-22.462,2.9497,10.4609,4.803,-13.9426,11.7604,10.4608,4.806,7.29459,-3.15149,10.4608,4.809,-6.65145,18.804,10.4609,4.812,15.4142,11.8008,10.4609,4.815,-15.6446,18.6959,10.4608,4.818,13.812,1.2701,10.4608,4.821,-8.64312,-21.656,10.4609,4.824,-19.1779,-6.30407,10.4608,4.827,-16.0238,-15.2278,10.4608,4.83
-22.4632,2.94986,10.3774,4.804,-13.9435,11.7611,10.3774,4.807,7.29568,-3.15199,10.3774,4.81,-6.65184,18.8052,10.3774,4.813,15.4152,11.8015,10.3774,4.816,-15.6454,18.6969,10.3774,4.819,13.8133,1.27022,10.3774,4.822,-8.64357,-21.6571,10.3774,4.825,-19.1791,-6.30445,10.3774,4.828,-16.0247,-15.2287,10.3774,4.831
-22.4644,2.95002,10.1062,4.805,-13.9445,11.7618,10.1062,4.808,7.29678,-3.15249,10.1062,4.811,-6.65224,18.8063,10.1062,4.814,15.4161,11.8023,10.1062,4.817,-15.6462,18.6979,10.1062,4.82,13.8145,1.27035,10.1062,4.823,-8.64402,-21.6582,10.1062,4.826,-19.1802,-6.30483,10.1062,4.829,-16.0256,-15.2295,10.1062,4.832
-22.4656,2.95019,9.72811,4.806,-13.9454,11.7626,9.7281,4.809,7.29787,-3.15299,9.7281,4.812,-6.65264,18.8075,9.7281,4.815,15.4171,11.803,9.72811,4.818,-15.647,18.6989,9.7281,4.821,13.8157,1.27047,9.7281,4.824,-8.64447,-21.6594,9.72811,4.827,-19.1814,-6.30521,9.72811,4.83,-16.0265,-15.2304,9.72811,4.833
-22.4668,2.95035,9.37743,4.807,-13.9463,11.7633,9.37742,4.81,7.29897,-3.15349,9.37743,4.813,-6.65303,18.8086,9.37743,4.816,15.4181,11.8037,9.37743,4.819,-15.6478,18.6999,9.37743,4.822,13.817,1.2706,9.37743,4.825,-8.64492,-21.6605,9.37743,4.828,-19.1826,-6.30559,9.37743,4.831,-16.0274,-15.2312,9.37743,4.834
-22.468,2.95051,9.33564,4.808,-13.9472,11.764,9.33564,4.811,7.30006,-3.15399,9.33564,4.814,-6.65343,18.8098,9.33564,4.817,15.419,11.8045,9.33564,4.82,-15.6486,18.7009,9.33564,4.823,13.8182,1.27072,9.33564,4.826,-8.64537,-21.6616,9.33564,4.829,-19.1837,-6.30597,9.33563,4.832,-16.0283,-15.232,9.33564,4.835
-22.4692,2.95067,9.70793,4.809,-13.9481,11.7647,9.70794,4.812,7.30116,-3.15448,9.70794,4.815,-6.65383,18.8109,9.70794,4.818,15.42,11.8052,9.70793,4.821,-15.6494,18.7019,9.70794,4.824,13.8195,1.27085,9.70794,4.827,-8.64582,-21.6628,9.70794,4.83,-19.1849,-6.30635,9.70793,4.833,-16.0292,-15.2329,9.70793,4.836
-22.4704,2.95083,10.2143,4.81,-13.949,11.7654,10.2143,4.813,7.30225,-3.15498,10.2143,4.816,-6.65422,18.8121,10.2143,4.819,15.421,11.806,10.2143,4.822,-15.6502,18.7029,10.2143,4.825,13.8207,1.27098,10.2143,4.828,-8.64627,-21.6639,10.2143,4.831,-19.186,-6.30672,10.2143,4.834,-16.03,-15.2337,10.2143,4.837
-22.4716,2.95099,10.4609,4.811,-13.95,11.7662,10.4608,4.814,7.30335,-3.15548,10.4608,4.817,-6.65462,18.8132,10.4609,4.82,15.4219,11.8067,10.4609,4.823,-15.6511,18.7039,10.4608,4.826,13.8219,1.2711,10.4608,4.829,-8.64672,-21.665,10.4609,4.832,-19.1872,-6.3071,10.4608,4.835,-16.0309,-15.2346,10.4608,4.838
-22.4728,2.95116,10.3774,4.812,-13.9509,11.7669,10.3774,4.815,7.30444,-3.15598,10.3774,4.818,-6.65502,18.8144,10.3774,4.821,15.4229,11.8074,10.3774,4.824,-15.6519,18.7049,10.3774,4.827,13.8232,1.27123,10.3774,4.83,-8.64717,-21.6662,10.3774,4.833,-19.1883,-6.30748,10.3774,4.836,-16.0318,-15.2354,10.3774,4.839
-22.4741,2.95132,10.1062,4.813,-13.9518,11.7676,10.1062,4.816,7.30554,-3.15648,10.1062,4.819,-6.65541,18.8155,10.1062,4.822,15.4239,11.8082,10.1062,4.825,-15.6527,18.7059,10.1062,4.828,13.8244,1.27135,10.1062,4.831,-8.64761,-21.6673,10.1062,4.834,-19.1895,-6.30786,10.1062,4.837,-16.0327,-15.2363,10.1062,4.84
-22.4753,2.95148,9.72811,4.814,-13.9527,11.7683,9.7281,4.817,7.30664,-3.15698,9.7281,4.82,-6.65581,18.8167,9.7281,4.823,15.4248,11.8089,9.72811,4.826,-15.6535,18.7069,9.7281,4.829,13.8256,1.27148,9.7281,4.832,-8.64806,-21.6684,9.72811,4.835,-19.1907,-6.30824,9.72811,4.838,-16.0336,-15.2371,9.72811,4.841
-22.4765,2.95164,9.37743,4.815,-13.9536,11.7691,9.37742,4.818,7.30773,-3.15748,9.37743,4.821,-6.65621,18.8178,9.37743,4.824,15.4258,11.8097,9.37743,4.827,-15.6543,18.7078,9.37743,4.83,13.8269,1.2716,9.37743,4.833,-8.64851,-21.6696,9.37743,4.836,-19.1918,-6.30862,9.37743,4.839,-16.0345,-15.2379,9.37743,4.842
-22.4777,2.9518,9.33564,4.816,-13.9545,11.7698,9.33564,4.819,7.30883,-3.15798,9.33564,4.822,-6.6566,18.819,9.33564,4.825,15.4268,11.8104,9.33564,4.828,-15.6551,18.7088,9.33564,4.831,13.8281,1.27173,9.33564,4.834,-8.64896,-21.6707,9.33564,4.837,-19.193,-6.309,9.33563,4.84,-16.0353,-15.2388,9.33564,4.843
-22.4789,2.95196,9.70793,4.817,-13.9555,11.7705,9.70794,4.82,7.30992,-3.15847,9.70794,4.823,-6.657,18.8201,9.70794,4.826,15.4277,11.8112,9.70793,4.829,-15.6559,18.7098,9.70794,4.832,13.8293,1.27186,9.70794,4.835,-8.64941,-21.6718,9.70794,4.838,-19.1941,-6.30938,9.70793,4.841,-16.0362,-15.2396,9.70793,4.844
-22.4801,2.95212,10.2143,4.818,-13.9564,11.7712,10.2143,4.821,7.31102,-3.15897,10.2143,4.824,-6.6574,18.8213,10.2143,4.827,15.4287,11.8119,10.2143,4.83,-15.6567,18.7108,10.2143,4.833,13.8306,1.27198,10.2143,4.836,-8.64986,-21.673,10.2143,4.839,-19.1953,-6.30976,10.2143,4.842,-16.0371,-15.2405,10.2143,4.845
-22.4813,2.95229,10.4609,4.819,-13.9573,11.7719,10.4608,4.822,7.31211,-3.15947,10.4608,4.825,-6.65779,18.8224,10.4609,4.828,15.4297,11.8126,10.4609,4.831,-15.6575,18.7118,10.4608,4.834,13.8318,1.27211,10.4608,4.837,-8.65031,-21.6741,10.4609,4.84,-19.1965,-6.31014,10.4608,4.843,-16.038,-15.2413,10.4608,4.846
-22.4825,2.95245,10.3774,4.82,-13.9582,11.7727,10.3774,4.823,7.31321,-3.15997,10.3774,4.826,-6.65819,18.8236,10.3774,4.829,15.4306,11.8134,10.3774,4.832,-15.6583,18.7128,10.3774,4.835,13.833,1.27223,10.3774,4.838,-8.65076,-21.6752,10.3774,4.841,-19.1976,-6.31052,10.3774,4.844,-16.0389,-15.2421,10.3774,4.847
-22.4837,2.95261,10.1062,4.821,-13.9591,11.7734,10.1062,4.824,7.31431,-3.16047,10.1062,4.827,-6.65859,18.8247,10.1062,4.83,15.4316,11.8141,10.1062,4.833,-15.6591,18.7138,10.1062,4.836,13.8343,1.27236,10.1062,4.839,-8.65121,-21.6764,10.1062,4.842,-19.1988,-6.31089,10.1062,4.845,-16.0398,-15.243,10.1062,4.848
-22.4849,2.95277,9.72811,4.822,-13.9601,11.7741,9.7281,4.825,7.3154,-3.16097,9.7281,4.828,-6.65898,18.8259,9.7281,4.831,15.4326,11.8149,9.72811,4.834,-15.6599,18.7148,9.7281,4.837,13.8355,1.27248,9.7281,4.84,-8.65166,-21.6775,9.72811,4.843,-19.1999,-6.31127,9.72811,4.846,-16.0406,-15.2438,9.72811,4.849
-22.4861,2.95293,9.37743,4.823,-13.961,11.7748,9.37742,4.826,7.3165,-3.16147,9.37743,4.829,-6.65938,18.827,9.37743,4.832,15.4335,11.8156,9.37743,4.835,-15.6607,18.7158,9.37743,4.838,13.8368,1.27261,9.37743,4.841,-8.65211,-21.6786,9.37743,4.844,-19.2011,-6.31165,9.37743,4.847,-16.0415,-15.2447,9.37743,4.85
-22.4874,2.95309,9.33564,4.824,-13.9619,11.7755,9.33564,4.827,7.31759,-3.16196,9.33564,4.83,-6.65978,18.8282,9.33564,4.833,15.4345,11.8163,9.33564,4.836,-15.6615,18.7168,9.33564,4.839,13.838,1.27274,9.33564,4.842,-8.65255,-21.6798,9.33564,4.845,-19.2022,-6.31203,9.33563,4.848,-16.0424,-15.2455,9.33564,4.851
-22.4886,2.95325,9.70793,4.825,-13.9628,11.7763,9.70794,4.828,7.31869,-3.16246,9.70794,4.831,-6.66017,18.8293,9.70794,4.834,15.4355,11.8171,9.70793,4.837,-15.6623,18.7178,9.70794,4.84,13.8392,1.27286,9.70794,4.843,-8.653,-21.6809,9.70794,4.846,-19.2034,-6.31241,9.70793,4.849,-16.0433,-15.2464,9.70793,4.852
-22.4898,2.95342,10.2143,4.826,-13.9637,11.777,10.2143,4.829,7.31978,-3.16296,10.2143,4.832,-6.66057,18.8305,10.2143,4.835,15.4364,11.8178,10.2143,4.838,-15.6631,18.7188,10.2143,4.841,13.8405,1.27299,10.2143,4.844,-8.65345,-21.682,10.2143,4.847,-19.2046,-6.31279,10.2143,4.85,-16.0442,-15.2472,10.2143,4.853
-22.491,2.95358,10.4609,4.827,-13.9646,11.7777,10.4608,4.83,7.32088,-3.16346,10.4608,4.833,-6.66097,18.8316,10.4609,4.836,15.4374,11.8186,10.4609,4.839,-15.6639,18.7198,10.4608,4.842,13.8417,1.27311,10.4608,4.845,-8.6539,-21.6832,10.4609,4.848,-19.2057,-6.31317,10.4608,4.851,-16.0451,-15.248,10.4608,4.854
-22.4922,2.95374,10.3774,4.828,-13.9656,11.7784,10.3774,4.831,7.32198,-3.16396,10.3774,4.834,-6.66137,18.8328,10.3774,4.837,15.4384,11.8193,10.3774,4.84,-15.6647,18.7208,10.3774,4.843,13.8429,1.27324,10.3774,4.846,-8.65435,-21.6843,10.3774,4.849,-19.2069,-6.31355,10.3774,4.852,-16.0459,-15.2489,10.3774,4.855
-22.4934,2.9539,10.1062,4.829,-13.9665,11.7792,10.1062,4.832,7.32307,-3.16446,10.1062,4.835,-6.66176,18.8339,10.1062,4.838,15.4393,11.8201,10.1062,4.841,-15.6655,18.7218,10.1062,4.844,13.8442,1.27336,10.1062,4.847,-8.6548,-21.6854,10.1062,4.85,-19.208,-6.31393,10.1062,4.853,-16.0468,-15.2497,10.1062,4.856
-22.4946,2.95406,9.72811,4.83,-13.9674,11.7799,9.7281,4.833,7.32417,-3.16496,9.7281,4.836,-6.66216,18.8351,9.7281,4.839,15.4403,11.8208,9.72811,4.842,-15.6663,18.7228,9.7281,4.845,13.8454,1.27349,9.7281,4.848,-8.65525,-21.6866,9.72811,4.851,-19.2092,-6.31431,9.72811,4.854,-16.0477,-15.2506,9.72811,4.857
-22.4958,2.95422,9.37743,4.831,-13.9683,11.7806,9.37742,4.834,7.32526,-3.16546,9.37743,4.837,-6.66256,18.8362,9.37743,4.84,15.4413,11.8215,9.37743,4.843,-15.6672,18.7238,9.37743,4.846,13.8466,1.27362,9.37743,4.849,-8.6557,-21.6877,9.37743,4.852,-19.2103,-6.31469,9.37743,4.855,-16.0486,-15.2514,9.37743,4.858
-22.497,2.95438,9.33564,4.832,-13.9692,11.7813,9.33564,4.835,7.32636,-3.16595,9.33564,4.838,-6.66295,18.8374,9.33564,4.841,15.4422,11.8223,9.33564,4.844,-15.668,18.7248,9.33564,4.847,13.8479,1.27374,9.33564,4.85,-8.65615,-21.6888,9.33564,4.853,-19.2115,-6.31506,9.33563,4.856,-16.0495,-15.2522,9.33564,4.859
-22.4982,2.95455,9.70793,4.833,-13.9701,11.7821,9.70794,4.836,7.32745,-3.16645,9.70794,4.839,-6.66335,18.8385,9.70794,4.842,15.4432,11.823,9.70793,4.845,-15.6688,18.7258,9.70794,4.848,13.8491,1.27387,9.70794,4.851,-8.6566,-21.69,9.70794,4.854,-19.2127,-6.31544,9.70793,4.857,-16.0504,-15.2531,9.70793,4.86
-22.4994,2.95471,10.2143,4.834,-13.9711,11.7828,10.2143,4.837,7.32855,-3.16695,10.2143,4.84,-6.66375,18.8397,10.2143,4.843,15.4442,11.8238,10.2143,4.846,-15.6696,18.7268,10.2143,4.849,13.8503,1.27399,10.2143,4.852,-8.65705,-21.6911,10.2143,4.855,-19.2138,-6.31582,10.2143,4.858,-16.0513,-15.2539,10.2143,4.861
-22.5007,2.95487,10.4609,4.835,-13.972,11.7835,10.4608,4.838,7.32965,-3.16745,10.4608,4.841,-6.66414,18.8408,10.4609,4.844,15.4451,11.8245,10.4609,4.847,-15.6704,18.7278,10.4608,4.85,13.8516,1.27412,10.4608,4.853,-8.6575,-21.6922,10.4609,4.856,-19.215,-6.3162,10.4608,4.859,-16.0521,-15.2548,10.4608,4.862
-22.5019,2.95503,10.3774,4.836,-13.9729,11.7842,10.3774,4.839,7.33074,-3.16795,10.3774,4.842,-6.66454,18.842,10.3774,4.845,15.4461,11.8252,10.3774,4.848,-15.6712,18.7288,10.3774,4.851,13.8528,1.27424,10.3774,4.854,-8.65794,-21.6934,10.3774,4.857,-19.2161,-6.31658,10.3774,4.86,-16.053,-15.2556,10.3774,4.863
-22.5031,2.95519,10.1062,4.837,-13.9738,11.7849,10.1062,4.84,7.33184,-3.16845,10.1062,4.843,-6.66494,18.8431,10.1062,4.846,15.4471,11.826,10.1062,4.849,-15.672,18.7298,10.1062,4.852,13.8541,1.27437,10.1062,4.855,-8.65839,-21.6945,10.1062,4.858,-19.2173,-6.31696,10.1062,4.861,-16.0539,-15.2564,10.1062,4.864
-22.5043,2.95535,9.72811,4.838,-13.9747,11.7857,9.7281,4.841,7.33293,-3.16895,9.7281,4.844,-6.66533,18.8443,9.7281,4.847,15.4481,11.8267,9.72811,4.85,-15.6728,18.7308,9.7281,4.853,13.8553,1.2745,9.7281,4.856,-8.65884,-21.6956,9.72811,4.859,-19.2185,-6.31734,9.72811,4.862,-16.0548,-15.2573,9.72811,4.865
-22.5055,2.95551,9.37743,4.839,-13.9757,11.7864,9.37742,4.842,7.33403,-3.16944,9.37743,4.845,-6.66573,18.8454,9.37743,4.848,15.449,11.8275,9.37743,4.851,-15.6736,18.7317,9.37743,4.854,13.8565,1.27462,9.37743,4.857,-8.65929,-21.6968,9.37743,4.86,-19.2196,-6.31772,9.37743,4.863,-16.0557,-15.2581,9.37743,4.866
-22.5067,2.95568,9.33564,4.84,-13.9766,11.7871,9.33564,4.843,7.33513,-3.16994,9.33564,4.846,-6.66613,18.8466,9.33564,4.849,15.45,11.8282,9.33564,4.852,-15.6744,18.7327,9.33564,4.855,13.8578,1.27475,9.33564,4.858,-8.65974,-21.6979,9.33564,4.861,-19.2208,-6.3181,9.33563,4.864,-16.0566,-15.259,9.33564,4.867
-22.5079,2.95584,9.70793,4.841,-13.9775,11.7878,9.70794,4.844,7.33622,-3.17044,9.70794,4.847,-6.66652,18.8477,9.70794,4.85,15.451,11.829,9.70793,4.853,-15.6752,18.7337,9.70794,4.856,13.859,1.27487,9.70794,4.859,-8.66019,-21.699,9.70794,4.862,-19.2219,-6.31848,9.70793,4.865,-16.0574,-15.2598,9.70793,4.868
-22.5091,2.956,10.2143,4.842,-13.9784,11.7886,10.2143,4.845,7.33732,-3.17094,10.2143,4.848,-6.66692,18.8489,10.2143,4.851,15.4519,11.8297,10.2143,4.854,-15.676,18.7347,10.2143,4.857,13.8602,1.275,10.2143,4.86,-8.66064,-21.7002,10.2143,4.863,-19.2231,-6.31886,10.2143,4.866,-16.0583,-15.2607,10.2143,4.869
-22.5103,2.95616,10.4609,4.843,-13.9793,11.7893,10.4608,4.846,7.33841,-3.17144,10.4608,4.849,-6.66732,18.85,10.4609,4.852,15.4529,11.8304,10.4609,4.855,-15.6768,18.7357,10.4608,4.858,13.8615,1.27512,10.4608,4.861,-8.66109,-21.7013,10.4609,4.864,-19.2242,-6.31924,10.4608,4.867,-16.0592,-15.2615,10.4608,4.87
-22.5115,2.95632,10.3774,4.844,-13.9802,11.79,10.3774,4.847,7.33951,-3.17194,10.3774,4.85,-6.66771,18.8512,10.3774,4.853,15.4539,11.8312,10.3774,4.856,-15.6776,18.7367,10.3774,4.859,13.8627,1.27525,10.3774,4.862,-8.66154,-21.7024,10.3774,4.865,-19.2254,-6.31961,10.3774,4.868,-16.0601,-15.2623,10.3774,4.871
