X_0,Y_0,Z_0,Time_list_0,X_1,Y_1,Z_1,Time_list_1,X_2,Y_2,Z_2,Time_list_2,X_3,Y_3,Z_3,Time_list_3,X_4,Y_4,Z_4,Time_list_4,X_5,Y_5,Z_5,Time_list_5,X_6,Y_6,Z_6,Time_list_6,X_7,Y_7,Z_7,Time_list_7,X_8,Y_8,Z_8,Time_list_8,X_9,Y_9,Z_9,Time_list_9
-22.5482,2.96254,9.72811,4.874,-14.0016,11.8172,9.7281,4.875,7.37502,-3.18455,9.7281,4.876,-6.68071,18.8862,9.72811,4.877,15.4829,11.8535,9.72811,4.878,-15.7071,18.7602,9.72809,4.879,13.8973,1.27587,9.7281,4.88,-8.67456,-21.7367,9.72811,4.881,-19.2614,-6.32682,9.72811,4.882,-16.0851,-15.2923,9.7281,4.883
-22.5494,2.9627,9.37743,4.875,-14.0025,11.8179,9.37743,4.876,7.37611,-3.18505,9.37743,4.877,-6.6811,18.8873,9.37743,4.878,15.4839,11.8543,9.37743,4.879,-15.7079,18.7612,9.37742,4.88,13.8986,1.276,9.37743,4.881,-8.67501,-21.7379,9.37743,4.882,-19.2626,-6.3272,9.37743,4.883,-16.0859,-15.2932,9.37743,4.884
-22.5506,2.96286,9.33564,4.876,-14.0034,11.8186,9.33564,4.877,7.37721,-3.18555,9.33564,4.878,-6.6815,18.8885,9.33563,4.879,15.4848,11.855,9.33564,4.88,-15.7087,18.7622,9.33564,4.881,13.8998,1.27612,9.33564,4.882,-8.67546,-21.739,9.33563,4.883,-19.2637,-6.32758,9.33563,4.884,-16.0868,-15.294,9.33564,4.885
-22.5518,2.96302,9.70793,4.877,-14.0044,11.8193,9.70794,4.878,7.37831,-3.18605,9.70794,4.879,-6.6819,18.8896,9.70793,4.88,15.4858,11.8557,9.70793,4.881,-15.7095,18.7632,9.70794,4.882,13.901,1.27625,9.70794,4.883,-8.67591,-21.7401,9.70793,4.884,-19.2649,-6.32796,9.70793,4.885,-16.0877,-15.2949,9.70794,4.886
-22.553,2.96319,10.2143,4.878,-14.0053,11.8201,10.2143,4.879,7.3794,-3.18655,10.2143,4.88,-6.68229,18.8908,10.2143,4.881,15.4868,11.8565,10.2143,4.882,-15.7103,18.7642,10.2143,4.883,13.9023,1.27637,10.2143,4.884,-8.67636,-21.7413,10.2143,4.885,-19.2661,-6.32834,10.2143,4.886,-16.0886,-15.2957,10.2143,4.887
-22.5542,2.96335,10.4609,4.879,-14.0062,11.8208,10.4608,4.88,7.3805,-3.18704,10.4608,4.881,-6.68269,18.8919,10.4608,4.882,15.4877,11.8572,10.4609,4.883,-15.7111,18.7652,10.4608,4.884,13.9035,1.2765,10.4608,4.885,-8.67681,-21.7424,10.4609,4.886,-19.2672,-6.32872,10.4609,4.887,-16.0895,-15.2966,10.4609,4.888
-22.5554,2.96351,10.3774,4.88,-14.0071,11.8215,10.3774,4.881,7.3816,-3.18754,10.3774,4.882,-6.68309,18.8931,10.3774,4.883,15.4887,11.858,10.3774,4.884,-15.7119,18.7662,10.3774,4.885,13.9047,1.27662,10.3774,4.886,-8.67726,-21.7435,10.3774,4.887,-19.2684,-6.3291,10.3774,4.888,-16.0904,-15.2974,10.3774,4.889
-22.5566,2.96367,10.1062,4.881,-14.008,11.8222,10.1062,4.882,7.38269,-3.18804,10.1062,4.883,-6.68349,18.8942,10.1062,4.884,15.4897,11.8587,10.1062,4.885,-15.7127,18.7672,10.1062,4.886,13.906,1.27675,10.1062,4.887,-8.67771,-21.7447,10.1062,4.888,-19.2695,-6.32947,10.1062,4.889,-16.0912,-15.2982,10.1062,4.89
-22.5579,2.96383,9.72811,4.882,-14.0089,11.823,9.7281,4.883,7.38379,-3.18854,9.7281,4.884,-6.68388,18.8954,9.72811,4.885,15.4906,11.8594,9.72811,4.886,-15.7135,18.7682,9.72809,4.887,13.9072,1.27687,9.7281,4.888,-8.67816,-21.7458,9.72811,4.889,-19.2707,-6.32985,9.72811,4.89,-16.0921,-15.2991,9.7281,4.891
-22.5591,2.96399,9.37743,4.883,-14.0099,11.8237,9.37743,4.884,7.38489,-3.18904,9.37743,4.885,-6.68428,18.8965,9.37743,4.886,15.4916,11.8602,9.37743,4.887,-15.7143,18.7692,9.37742,4.888,13.9084,1.277,9.37743,4.889,-8.6786,-21.7469,9.37743,4.89,-19.2719,-6.33023,9.37743,4.891,-16.093,-15.2999,9.37743,4.892
-22.5603,2.96415,9.33564,4.884,-14.0108,11.8244,9.33564,4.885,7.38598,-3.18953,9.33564,4.886,-6.68468,18.8977,9.33563,4.887,15.4926,11.8609,9.33564,4.888,-15.7151,18.7702,9.33564,4.889,13.9097,1.27712,9.33564,4.89,-8.67905,-21.7481,9.33563,4.891,-19.273,-6.33061,9.33563,4.892,-16.0939,-15.3008,9.33564,4.893
-22.5615,2.96432,9.70793,4.885,-14.0117,11.8251,9.70794,4.886,7.38708,-3.19003,9.70794,4.887,-6.68507,18.8988,9.70793,4.888,15.4935,11.8617,9.70793,4.889,-15.7159,18.7712,9.70794,4.89,13.9109,1.27725,9.70794,4.891,-8.6795,-21.7492,9.70793,4.892,-19.2742,-6.33099,9.70793,4.893,-16.0948,-15.3016,9.70794,4.894
-22.5627,2.96448,10.2143,4.886,-14.0126,11.8259,10.2143,4.887,7.38818,-3.19053,10.2143,4.888,-6.68547,18.9,10.2143,4.889,15.4945,11.8624,10.2143,4.89,-15.7167,18.7721,10.2143,4.891,13.9121,1.27737,10.2143,4.892,-8.67995,-21.7503,10.2143,4.893,-19.2753,-6.33137,10.2143,4.894,-16.0957,-15.3024,10.2143,4.895
-22.5639,2.96464,10.4609,4.887,-14.0135,11.8266,10.4608,4.888,7.38927,-3.19103,10.4608,4.889,-6.68587,18.9011,10.4608,4.89,15.4955,11.8632,10.4609,4.891,-15.7176,18.7731,10.4608,4.892,13.9134,1.2775,10.4608,4.893,-8.6804,-21.7515,10.4609,4.894,-19.2765,-6.33175,10.4609,4.895,-16.0965,-15.3033,10.4609,4.896
-22.5651,2.9648,10.3774,4.888,-14.0144,11.8273,10.3774,4.889,7.39037,-3.19153,10.3774,4.89,-6.68627,18.9023,10.3774,4.891,15.4964,11.8639,10.3774,4.892,-15.7184,18.7741,10.3774,4.893,13.9146,1.27763,10.3774,4.894,-8.68085,-21.7526,10.3774,4.895,-19.2776,-6.33213,10.3774,4.896,-16.0974,-15.3041,10.3774,4.897
-22.5663,2.96496,10.1062,4.889,-14.0154,11.828,10.1062,4.89,7.39147,-3.19202,10.1062,4.891,-6.68666,18.9034,10.1062,4.892,15.4974,11.8646,10.1062,4.893,-15.7192,18.7751,10.1062,4.894,13.9158,1.27775,10.1062,4.895,-8.6813,-21.7537,10.1062,4.896,-19.2788,-6.33251,10.1062,4.897,-16.0983,-15.305,10.1062,4.898
-22.5675,2.96512,9.72811,4.89,-14.0163,11.8288,9.7281,4.891,7.39256,-3.19252,9.7281,4.892,-6.68706,18.9046,9.72811,4.893,15.4984,11.8654,9.72811,4.894,-15.72,18.7761,9.72809,4.895,13.9171,1.27788,9.7281,4.896,-8.68175,-21.7549,9.72811,4.897,-19.28,-6.33288,9.72811,4.898,-16.0992,-15.3058,9.7281,4.899
-22.5687,2.96528,9.37743,4.891,-14.0172,11.8295,9.37743,4.892,7.39366,-3.19302,9.37743,4.893,-6.68746,18.9057,9.37743,4.894,15.4993,11.8661,9.37743,4.895,-15.7208,18.7771,9.37742,4.896,13.9183,1.278,9.37743,4.897,-8.6822,-21.756,9.37743,4.898,-19.2811,-6.33326,9.37743,4.899,-16.1001,-15.3067,9.37743,4.9
-22.5699,2.96545,9.33564,4.892,-14.0181,11.8302,9.33564,4.893,7.39476,-3.19352,9.33564,4.894,-6.68785,18.9069,9.33563,4.895,15.5003,11.8669,9.33564,4.896,-15.7216,18.7781,9.33564,4.897,13.9196,1.27813,9.33564,4.898,-8.68265,-21.7571,9.33563,4.899,-19.2823,-6.33364,9.33563,4.9,-16.101,-15.3075,9.33564,4.901
-22.5712,2.96561,9.70793,4.893,-14.019,11.8309,9.70794,4.894,7.39585,-3.19402,9.70794,4.895,-6.68825,18.908,9.70793,4.896,15.5013,11.8676,9.70793,4.897,-15.7224,18.7791,9.70794,4.898,13.9208,1.27825,9.70794,4.899,-8.6831,-21.7583,9.70793,4.9,-19.2834,-6.33402,9.70793,4.901,-16.1018,-15.3083,9.70794,4.902
-22.5724,2.96577,10.2143,4.894,-14.02,11.8316,10.2143,4.895,7.39695,-3.19451,10.2143,4.896,-6.68865,18.9092,10.2143,4.897,15.5022,11.8683,10.2143,4.898,-15.7232,18.7801,10.2143,4.899,13.922,1.27838,10.2143,4.9,-8.68355,-21.7594,10.2143,4.901,-19.2846,-6.3344,10.2143,4.902,-16.1027,-15.3092,10.2143,4.903
-22.5736,2.96593,10.4609,4.895,-14.0209,11.8324,10.4608,4.896,7.39805,-3.19501,10.4608,4.897,-6.68905,18.9103,10.4608,4.898,15.5032,11.8691,10.4609,4.899,-15.724,18.7811,10.4608,4.9,13.9233,1.2785,10.4608,4.901,-8.684,-21.7605,10.4609,4.902,-19.2857,-6.33478,10.4609,4.903,-16.1036,-15.31,10.4609,4.904
-22.5748,2.96609,10.3774,4.896,-14.0218,11.8331,10.3774,4.897,7.39914,-3.19551,10.3774,4.898,-6.68944,18.9115,10.3774,4.899,15.5042,11.8698,10.3774,4.9,-15.7248,18.7821,10.3774,4.901,13.9245,1.27863,10.3774,4.902,-8.68444,-21.7617,10.3774,4.903,-19.2869,-6.33516,10.3774,4.904,-16.1045,-15.3109,10.3774,4.905
-22.576,2.96625,10.1062,4.897,-14.0227,11.8338,10.1062,4.898,7.40024,-3.19601,10.1062,4.899,-6.68984,18.9126,10.1062,4.9,15.5051,11.8706,10.1062,4.901,-15.7256,18.7831,10.1062,4.902,13.9257,1.27875,10.1062,4.903,-8.68489,-21.7628,10.1062,4.904,-19.2881,-6.33554,10.1062,4.905,-16.1054,-15.3117,10.1062,4.906
-22.5772,2.96642,9.72811,4.898,-14.0236,11.8345,9.7281,4.899,7.40134,-3.19651,9.7281,4.9,-6.69024,18.9138,9.72811,4.901,15.5061,11.8713,9.72811,4.902,-15.7264,18.7841,9.72809,4.903,13.927,1.27888,9.7281,4.904,-8.68534,-21.7639,9.72811,4.905,-19.2892,-6.33592,9.72811,4.906,-16.1063,-15.3125,9.7281,4.907
-22.5784,2.96658,9.37743,4.899,-14.0245,11.8353,9.37743,4.9,7.40243,-3.197,9.37743,4.901,-6.69064,18.9149,9.37743,4.902,15.5071,11.8721,9.37743,4.903,-15.7272,18.7851,9.37742,4.904,13.9282,1.279,9.37743,4.905,-8.68579,-21.7651,9.37743,4.906,-19.2904,-6.33629,9.37743,4.907,-16.1071,-15.3134,9.37743,4.908
-22.5796,2.96674,9.33564,4.9,-14.0255,11.836,9.33564,4.901,7.40353,-3.1975,9.33564,4.902,-6.69103,18.9161,9.33563,4.903,15.508,11.8728,9.33564,4.904,-15.728,18.7861,9.33564,4.905,13.9294,1.27913,9.33564,4.906,-8.68624,-21.7662,9.33563,4.907,-19.2915,-6.33667,9.33563,4.908,-16.108,-15.3142,9.33564,4.909
-22.5808,2.9669,9.70793,4.901,-14.0264,11.8367,9.70794,4.902,7.40463,-3.198,9.70794,4.903,-6.69143,18.9172,9.70793,4.904,15.509,11.8735,9.70793,4.905,-15.7288,18.7871,9.70794,4.906,13.9307,1.27925,9.70794,4.907,-8.68669,-21.7673,9.70793,4.908,-19.2927,-6.33705,9.70793,4.909,-16.1089,-15.3151,9.70794,4.91
-22.582,2.96706,10.2143,4.902,-14.0273,11.8374,10.2143,4.903,7.40572,-3.1985,10.2143,4.904,-6.69183,18.9184,10.2143,4.905,15.51,11.8743,10.2143,4.906,-15.7296,18.7881,10.2143,4.907,13.9319,1.27938,10.2143,4.908,-8.68714,-21.7685,10.2143,4.909,-19.2939,-6.33743,10.2143,4.91,-16.1098,-15.3159,10.2143,4.911
-22.5833,2.96722,10.4609,4.903,-14.0282,11.8382,10.4608,4.904,7.40682,-3.19899,10.4608,4.905,-6.69222,18.9195,10.4608,4.906,15.5109,11.875,10.4609,4.907,-15.7304,18.7891,10.4608,4.908,13.9331,1.2795,10.4608,4.909,-8.68759,-21.7696,10.4609,4.91,-19.295,-6.33781,10.4609,4.911,-16.1107,-15.3168,10.4609,4.912
-22.5845,2.96738,10.3774,4.904,-14.0291,11.8389,10.3774,4.905,7.40792,-3.19949,10.3774,4.906,-6.69262,18.9207,10.3774,4.907,15.5119,11.8758,10.3774,4.908,-15.7312,18.7901,10.3774,4.909,13.9344,1.27963,10.3774,4.91,-8.68804,-21.7707,10.3774,4.911,-19.2962,-6.33819,10.3774,4.912,-16.1116,-15.3176,10.3774,4.913
-22.5857,2.96755,10.1062,4.905,-14.03,11.8396,10.1062,4.906,7.40901,-3.19999,10.1062,4.907,-6.69302,18.9218,10.1062,4.908,15.5129,11.8765,10.1062,4.909,-15.732,18.791,10.1062,4.91,13.9356,1.27975,10.1062,4.911,-8.68849,-21.7719,10.1062,4.912,-19.2973,-6.33857,10.1062,4.913,-16.1124,-15.3184,10.1062,4.914
-22.5869,2.96771,9.72811,4.906,-14.031,11.8403,9.7281,4.907,7.41011,-3.20049,9.7281,4.908,-6.69342,18.923,9.72811,4.909,15.5139,11.8772,9.72811,4.91,-15.7328,18.792,9.72809,4.911,13.9368,1.27988,9.7281,4.912,-8.68894,-21.773,9.72811,4.913,-19.2985,-6.33895,9.72811,4.914,-16.1133,-15.3193,9.7281,4.915
-22.5881,2.96787,9.37743,4.907,-14.0319,11.8411,9.37743,4.908,7.41121,-3.20099,9.37743,4.909,-6.69381,18.9241,9.37743,4.91,15.5148,11.878,9.37743,4.911,-15.7336,18.793,9.37742,4.912,13.9381,1.28,9.37743,4.913,-8.68939,-21.7741,9.37743,4.914,-19.2996,-6.33932,9.37743,4.915,-16.1142,-15.3201,9.37743,4.916
-22.5893,2.96803,9.33564,4.908,-14.0328,11.8418,9.33564,4.909,7.4123,-3.20148,9.33564,4.91,-6.69421,18.9253,9.33563,4.911,15.5158,11.8787,9.33564,4.912,-15.7344,18.794,9.33564,4.913,13.9393,1.28013,9.33564,4.914,-8.68984,-21.7753,9.33563,4.915,-19.3008,-6.3397,9.33563,4.916,-16.1151,-15.321,9.33564,4.917
-22.5905,2.96819,9.70793,4.909,-14.0337,11.8425,9.70794,4.91,7.4134,-3.20198,9.70794,4.911,-6.69461,18.9264,9.70793,4.912,15.5168,11.8795,9.70793,4.913,-15.7353,18.795,9.70794,4.914,13.9405,1.28025,9.70794,4.915,-8.69028,-21.7764,9.70793,4.916,-19.302,-6.34008,9.70793,4.917,-16.116,-15.3218,9.70794,4.918
-22.5917,2.96835,10.2143,4.91,-14.0346,11.8432,10.2143,4.911,7.4145,-3.20248,10.2143,4.912,-6.695,18.9276,10.2143,4.913,15.5177,11.8802,10.2143,4.914,-15.7361,18.796,10.2143,4.915,13.9418,1.28038,10.2143,4.916,-8.69073,-21.7775,10.2143,4.917,-19.3031,-6.34046,10.2143,4.918,-16.1169,-15.3226,10.2143,4.919
-22.5929,2.96851,10.4609,4.911,-14.0356,11.844,10.4608,4.912,7.4156,-3.20298,10.4608,4.913,-6.6954,18.9287,10.4608,4.914,15.5187,11.881,10.4609,4.915,-15.7369,18.797,10.4608,4.916,13.943,1.2805,10.4608,4.917,-8.69118,-21.7787,10.4609,4.918,-19.3043,-6.34084,10.4609,4.919,-16.1178,-15.3235,10.4609,4.92
-22.5941,2.96868,10.3774,4.912,-14.0365,11.8447,10.3774,4.913,7.41669,-3.20348,10.3774,4.914,-6.6958,18.9299,10.3774,4.915,15.5197,11.8817,10.3774,4.916,-15.7377,18.798,10.3774,4.917,13.9442,1.28063,10.3774,4.918,-8.69163,-21.7798,10.3774,4.919,-19.3054,-6.34122,10.3774,4.92,-16.1186,-15.3243,10.3774,4.921
-22.5953,2.96884,10.1062,4.913,-14.0374,11.8454,10.1062,4.914,7.41779,-3.20397,10.1062,4.915,-6.6962,18.931,10.1062,4.916,15.5206,11.8824,10.1062,4.917,-15.7385,18.799,10.1062,4.918,13.9455,1.28075,10.1062,4.919,-8.69208,-21.7809,10.1062,4.92,-19.3066,-6.3416,10.1062,4.921,-16.1195,-15.3252,10.1062,4.922
-22.5965,2.969,9.72811,4.914,-14.0383,11.8461,9.7281,4.915,7.41889,-3.20447,9.7281,4.916,-6.69659,18.9322,9.72811,4.917,15.5216,11.8832,9.72811,4.918,-15.7393,18.8,9.72809,4.919,13.9467,1.28088,9.7281,4.92,-8.69253,-21.7821,9.72811,4.921,-19.3077,-6.34198,9.72811,4.922,-16.1204,-15.326,9.7281,4.923
-22.5978,2.96916,9.37743,4.915,-14.0392,11.8469,9.37743,4.916,7.41998,-3.20497,9.37743,4.917,-6.69699,18.9333,9.37743,4.918,15.5226,11.8839,9.37743,4.919,-15.7401,18.801,9.37742,4.92,13.9479,1.281,9.37743,4.921,-8.69298,-21.7832,9.37743,4.922,-19.3089,-6.34236,9.37743,4.923,-16.1213,-15.3269,9.37743,4.924
-22.599,2.96932,9.33564,4.916,-14.0401,11.8476,9.33564,4.917,7.42108,-3.20547,9.33564,4.918,-6.69739,18.9345,9.33563,4.919,15.5235,11.8847,9.33564,4.92,-15.7409,18.802,9.33564,4.921,13.9492,1.28113,9.33564,4.922,-8.69343,-21.7843,9.33563,4.923,-19.3101,-6.34273,9.33563,4.924,-16.1222,-15.3277,9.33564,4.925
-22.6002,2.96948,9.70793,4.917,-14.0411,11.8483,9.70794,4.918,7.42218,-3.20597,9.70794,4.919,-6.69779,18.9356,9.70793,4.92,15.5245,11.8854,9.70793,4.921,-15.7417,18.803,9.70794,4.922,13.9504,1.28125,9.70794,4.923,-8.69388,-21.7855,9.70793,4.924,-19.3112,-6.34311,9.70793,4.925,-16.1231,-15.3285,9.70794,4.926
-22.6014,2.96964,10.2143,4.918,-14.042,11.849,10.2143,4.919,7.42327,-3.20646,10.2143,4.92,-6.69818,18.9368,10.2143,4.921,15.5255,11.8862,10.2143,4.922,-15.7425,18.804,10.2143,4.923,13.9517,1.28138,10.2143,4.924,-8.69433,-21.7866,10.2143,4.925,-19.3124,-6.34349,10.2143,4.926,-16.1239,-15.3294,10.2143,4.927
-22.6026,2.96981,10.4609,4.919,-14.0429,11.8497,10.4608,4.92,7.42437,-3.20696,10.4608,4.921,-6.69858,18.9379,10.4608,4.922,15.5264,11.8869,10.4609,4.923,-15.7433,18.805,10.4608,4.924,13.9529,1.2815,10.4608,4.925,-8.69478,-21.7877,10.4609,4.926,-19.3135,-6.34387,10.4609,4.927,-16.1248,-15.3302,10.4609,4.928
-22.6038,2.96997,10.3774,4.92,-14.0438,11.8505,10.3774,4.921,7.42547,-3.20746,10.3774,4.922,-6.69898,18.9391,10.3774,4.923,15.5274,11.8876,10.3774,4.924,-15.7441,18.806,10.3774,4.925,13.9541,1.28163,10.3774,4.926,-8.69523,-21.7889,10.3774,4.927,-19.3147,-6.34425,10.3774,4.928,-16.1257,-15.3311,10.3774,4.929
-22.605,2.97013,10.1062,4.921,-14.0447,11.8512,10.1062,4.922,7.42656,-3.20796,10.1062,4.923,-6.69937,18.9402,10.1062,4.924,15.5284,11.8884,10.1062,4.925,-15.7449,18.807,10.1062,4.926,13.9554,1.28175,10.1062,4.927,-8.69568,-21.79,10.1062,4.928,-19.3159,-6.34463,10.1062,4.929,-16.1266,-15.3319,10.1062,4.93
-22.6062,2.97029,9.72811,4.922,-14.0456,11.8519,9.7281,4.923,7.42766,-3.20845,9.7281,4.924,-6.69977,18.9414,9.72811,4.925,15.5293,11.8891,9.72811,4.926,-15.7457,18.8079,9.72809,4.927,13.9566,1.28188,9.7281,4.928,-8.69612,-21.7911,9.72811,4.929,-19.317,-6.34501,9.72811,4.93,-16.1275,-15.3327,9.7281,4.931
-22.6074,2.97045,9.37743,4.923,-14.0466,11.8526,9.37743,4.924,7.42876,-3.20895,9.37743,4.925,-6.70017,18.9425,9.37743,4.926,15.5303,11.8899,9.37743,4.927,-15.7465,18.8089,9.37742,4.928,13.9578,1.282,9.37743,4.929,-8.69657,-21.7923,9.37743,4.93,-19.3182,-6.34539,9.37743,4.931,-16.1284,-15.3336,9.37743,4.932
-22.6086,2.97061,9.33564,4.924,-14.0475,11.8534,9.33564,4.925,7.42986,-3.20945,9.33564,4.926,-6.70057,18.9437,9.33563,4.927,15.5313,11.8906,9.33564,4.928,-15.7473,18.8099,9.33564,4.929,13.9591,1.28213,9.33564,4.93,-8.69702,-21.7934,9.33563,4.931,-19.3193,-6.34577,9.33563,4.932,-16.1292,-15.3344,9.33564,4.933
-22.6098,2.97077,9.70793,4.925,-14.0484,11.8541,9.70794,4.926,7.43095,-3.20995,9.70794,4.927,-6.70096,18.9448,9.70793,4.928,15.5322,11.8913,9.70793,4.929,-15.7481,18.8109,9.70794,4.93,13.9603,1.28225,9.70794,4.931,-8.69747,-21.7945,9.70793,4.932,-19.3205,-6.34614,9.70793,4.933,-16.1301,-15.3353,9.70794,4.934
-22.6111,2.97094,10.2143,4.926,-14.0493,11.8548,10.2143,4.927,7.43205,-3.21045,10.2143,4.928,-6.70136,18.946,10.2143,4.929,15.5332,11.8921,10.2143,4.93,-15.7489,18.8119,10.2143,4.931,13.9615,1.28238,10.2143,4.932,-8.69792,-21.7957,10.2143,4.933,-19.3216,-6.34652,10.2143,4.934,-16.131,-15.3361,10.2143,4.935
-22.6123,2.9711,10.4609,4.927,-14.0502,11.8555,10.4608,4.928,7.43315,-3.21094,10.4608,4.929,-6.70176,18.9471,10.4608,4.93,15.5342,11.8928,10.4609,4.931,-15.7497,18.8129,10.4608,4.932,13.9628,1.2825,10.4608,4.933,-8.69837,-21.7968,10.4609,4.934,-19.3228,-6.3469,10.4609,4.935,-16.1319,-15.337,10.4609,4.936
-22.6135,2.97126,10.3774,4.928,-14.0512,11.8563,10.3774,4.929,7.43424,-3.21144,10.3774,4.93,-6.70216,18.9483,10.3774,4.931,15.5351,11.8936,10.3774,4.932,-15.7505,18.8139,10.3774,4.933,13.964,1.28263,10.3774,4.934,-8.69882,-21.7979,10.3774,4.935,-19.324,-6.34728,10.3774,4.936,-16.1328,-15.3378,10.3774,4.937
-22.6147,2.97142,10.1062,4.929,-14.0521,11.857,10.1062,4.93,7.43534,-3.21194,10.1062,4.931,-6.70255,18.9494,10.1062,4.932,15.5361,11.8943,10.1062,4.933,-15.7513,18.8149,10.1062,4.934,13.9652,1.28275,10.1062,4.935,-8.69927,-21.7991,10.1062,4.936,-19.3251,-6.34766,10.1062,4.937,-16.1337,-15.3386,10.1062,4.938
-22.6159,2.97158,9.72811,4.93,-14.053,11.8577,9.7281,4.931,7.43644,-3.21244,9.7281,4.932,-6.70295,18.9506,9.72811,4.933,15.5371,11.8951,9.72811,4.934,-15.7521,18.8159,9.72809,4.935,13.9665,1.28288,9.7281,4.936,-8.69972,-21.8002,9.72811,4.937,-19.3263,-6.34804,9.72811,4.938,-16.1345,-15.3395,9.7281,4.939
-22.6171,2.97174,9.37743,4.931,-14.0539,11.8584,9.37743,4.932,7.43754,-3.21293,9.37743,4.933,-6.70335,18.9517,9.37743,4.934,15.538,11.8958,9.37743,4.935,-15.7529,18.8169,9.37742,4.936,13.9677,1.283,9.37743,4.937,-8.70017,-21.8013,9.37743,4.938,-19.3274,-6.34842,9.37743,4.939,-16.1354,-15.3403,9.37743,4.94
-22.6183,2.9719,9.33564,4.932,-14.0548,11.8592,9.33564,4.933,7.43863,-3.21343,9.33564,4.934,-6.70374,18.9529,9.33563,4.935,15.539,11.8965,9.33564,4.936,-15.7537,18.8179,9.33564,4.937,13.9689,1.28313,9.33564,4.938,-8.70062,-21.8025,9.33563,4.939,-19.3286,-6.3488,9.33563,4.94,-16.1363,-15.3412,9.33564,4.941
-22.6195,2.97206,9.70793,4.933,-14.0557,11.8599,9.70794,4.934,7.43973,-3.21393,9.70794,4.935,-6.70414,18.954,9.70793,4.936,15.54,11.8973,9.70793,4.937,-15.7546,18.8189,9.70794,4.938,13.9702,1.28325,9.70794,4.939,-8.70107,-21.8036,9.70793,4.94,-19.3297,-6.34918,9.70793,4.941,-16.1372,-15.342,9.70794,4.942
-22.6207,2.97223,10.2143,4.934,-14.0567,11.8606,10.2143,4.935,7.44083,-3.21443,10.2143,4.936,-6.70454,18.9552,10.2143,4.937,15.5409,11.898,10.2143,4.938,-15.7554,18.8199,10.2143,4.939,13.9714,1.28338,10.2143,4.94,-8.70152,-21.8047,10.2143,4.941,-19.3309,-6.34955,10.2143,4.942,-16.1381,-15.3428,10.2143,4.943
-22.6219,2.97239,10.4609,4.935,-14.0576,11.8613,10.4608,4.936,7.44192,-3.21493,10.4608,4.937,-6.70494,18.9563,10.4608,4.938,15.5419,11.8988,10.4609,4.939,-15.7562,18.8209,10.4608,4.94,13.9726,1.2835,10.4608,4.941,-8.70196,-21.8059,10.4609,4.942,-19.3321,-6.34993,10.4609,4.943,-16.139,-15.3437,10.4609,4.944
-22.6231,2.97255,10.3774,4.936,-14.0585,11.8621,10.3774,4.937,7.44302,-3.21542,10.3774,4.938,-6.70533,18.9575,10.3774,4.939,15.5429,11.8995,10.3774,4.94,-15.757,18.8219,10.3774,4.941,13.9739,1.28363,10.3774,4.942,-8.70241,-21.807,10.3774,4.943,-19.3332,-6.35031,10.3774,4.944,-16.1398,-15.3445,10.3774,4.945
-22.6244,2.97271,10.1062,4.937,-14.0594,11.8628,10.1062,4.938,7.44412,-3.21592,10.1062,4.939,-6.70573,18.9586,10.1062,4.94,15.5438,11.9002,10.1062,4.941,-15.7578,18.8229,10.1062,4.942,13.9751,1.28375,10.1062,4.943,-8.70286,-21.8081,10.1062,4.944,-19.3344,-6.35069,10.1062,4.945,-16.1407,-15.3454,10.1062,4.946
-22.6256,2.97287,9.72811,4.938,-14.0603,11.8635,9.7281,4.939,7.44522,-3.21642,9.7281,4.94,-6.70613,18.9598,9.72811,4.941,15.5448,11.901,9.72811,4.942,-15.7586,18.8239,9.72809,4.943,13.9763,1.28388,9.7281,4.944,-8.70331,-21.8093,9.72811,4.945,-19.3355,-6.35107,9.72811,4.946,-16.1416,-15.3462,9.7281,4.947
-22.6268,2.97303,9.37743,4.939,-14.0612,11.8642,9.37743,4.94,7.44631,-3.21692,9.37743,4.941,-6.70653,18.9609,9.37743,4.942,15.5458,11.9017,9.37743,4.943,-15.7594,18.8248,9.37742,4.944,13.9776,1.284,9.37743,4.945,-8.70376,-21.8104,9.37743,4.946,-19.3367,-6.35145,9.37743,4.947,-16.1425,-15.3471,9.37743,4.948
-22.628,2.97319,9.33564,4.94,-14.0622,11.865,9.33564,4.941,7.44741,-3.21741,9.33564,4.942,-6.70692,18.9621,9.33563,4.943,15.5467,11.9025,9.33564,4.944,-15.7602,18.8258,9.33564,4.945,13.9788,1.28413,9.33564,4.946,-8.70421,-21.8115,9.33563,4.947,-19.3379,-6.35183,9.33563,4.948,-16.1434,-15.3479,9.33564,4.949
-22.6292,2.97336,9.70793,4.941,-14.0631,11.8657,9.70794,4.942,7.44851,-3.21791,9.70794,4.943,-6.70732,18.9632,9.70793,4.944,15.5477,11.9032,9.70793,4.945,-15.761,18.8268,9.70794,4.946,13.98,1.28425,9.70794,4.947,-8.70466,-21.8127,9.70793,4.948,-19.339,-6.35221,9.70793,4.949,-16.1443,-15.3487,9.70794,4.95
-22.6304,2.97352,10.2143,4.942,-14.064,11.8664,10.2143,4.943,7.4496,-3.21841,10.2143,4.944,-6.70772,18.9644,10.2143,4.945,15.5487,11.904,10.2143,4.946,-15.7618,18.8278,10.2143,4.947,13.9813,1.28438,10.2143,4.948,-8.70511,-21.8138,10.2143,4.949,-19.3402,-6.35259,10.2143,4.95,-16.1452,-15.3496,10.2143,4.951
